# peakFreq	startFreq	stopFreq	peakTimeIndx	startTimeIndx	stopTimeIndx	peakAmp	sleepScore
33.50	26.00	43.00	434234	434218	434249	4.334	0
19.50	17.50	27.50	434290	434264	434334	5.860	0
32.00	23.00	42.50	434436	434422	434460	3.930	0
18.50	16.00	22.00	434479	434429	434510	3.770	0
28.50	23.50	34.00	434519	434493	434560	5.190	0
31.00	26.00	38.00	434676	434658	434706	4.689	0
16.50	13.00	20.50	434723	434687	434754	4.422	0
28.50	24.00	34.50	434806	434704	434846	7.089	0
40.00	35.50	46.00	434819	434797	434832	3.371	0
31.00	26.50	37.00	434865	434842	434913	4.853	0
29.50	24.50	41.00	435024	435004	435074	6.690	0
31.00	23.50	38.50	435089	435072	435121	5.598	0
32.50	27.50	39.50	435309	435293	435324	3.792	0
30.50	19.50	36.00	435618	435584	435637	4.944	0
22.50	17.00	29.00	435680	435652	435701	4.007	0
15.00	13.00	19.50	435886	435824	435960	4.174	0
28.00	23.00	34.00	436017	435929	436162	5.798	0
29.50	26.00	34.00	436244	436221	436268	3.486	0
30.00	25.00	34.50	436314	436293	436331	3.964	0
32.00	26.50	40.00	436356	436325	436377	5.581	0
35.50	30.00	41.50	436400	436387	436416	3.066	0
36.00	31.50	41.00	436460	436433	436479	3.335	0
36.00	31.00	43.50	436522	436506	436568	3.423	0
28.00	21.50	32.00	436533	436516	436558	3.797	0
29.00	23.50	36.00	436638	436613	436668	6.602	0
31.00	22.00	41.00	436817	436802	436835	4.887	0
19.50	15.50	24.00	436884	436855	436913	5.139	0
11.00	9.00	13.50	437056	436999	437110	4.203	0
32.50	27.50	45.00	437039	437022	437060	5.076	0
19.00	15.00	25.50	437141	437110	437168	3.728	0
28.50	24.00	34.00	437206	437153	437359	5.276	0
18.00	15.50	21.50	437306	437260	437341	4.366	0
20.00	16.50	23.50	437464	437435	437497	4.359	0
28.00	22.00	35.00	437698	437600	437718	5.491	0
29.00	23.50	36.50	437866	437781	438055	7.218	0
21.00	18.00	24.50	438046	438006	438071	3.753	0
29.00	26.00	33.00	438121	438093	438145	3.011	0
27.50	20.50	32.50	438276	438256	438293	4.279	0
27.50	21.50	32.00	438373	438333	438404	4.595	0
31.00	26.50	35.50	438499	438479	438517	3.284	0
27.00	21.50	33.00	438558	438539	438585	4.199	0
23.00	19.50	26.50	438620	438593	438664	5.108	0
21.50	14.00	29.00	438736	438713	438763	6.901	0
27.00	23.50	33.00	438845	438814	438863	3.651	0
32.00	27.50	45.00	438958	438938	438974	3.727	0
28.50	24.50	33.50	439250	439189	439277	5.059	0
26.50	18.50	32.00	439289	439258	439309	5.419	0
28.00	23.00	33.00	439326	439310	439410	5.077	0
13.50	12.00	18.00	439417	439343	439467	3.186	0
28.50	22.50	34.50	439507	439481	439529	4.197	0
28.50	24.00	37.50	439676	439564	439743	5.395	0
14.50	10.50	18.00	439746	439705	439791	7.067	0
28.00	22.00	32.50	439809	439767	439837	5.064	0
29.00	23.00	37.00	439975	439945	440010	6.847	0
32.50	25.50	40.50	440059	440033	440075	4.826	0
29.00	24.00	35.00	440217	440105	440262	5.026	0
29.00	26.00	33.00	440303	440281	440329	3.442	0
31.50	24.50	39.50	440377	440358	440397	5.880	0
29.00	23.50	33.50	440437	440410	440463	4.171	0
21.50	18.50	25.00	440463	440435	440525	4.784	0
15.50	13.50	19.50	440495	440445	440542	4.243	0
27.50	24.50	31.00	440620	440593	440646	3.319	0
29.50	24.50	41.50	440667	440629	440682	4.375	0
28.00	22.00	33.00	440715	440689	440754	5.629	0
12.00	10.50	14.50	440753	440705	440793	3.568	0
27.50	22.00	32.50	440882	440800	440930	3.857	0
28.50	23.50	35.50	441131	441062	441164	4.442	0
19.50	17.50	22.50	441225	441178	441249	3.013	0
31.00	25.50	35.00	441240	441216	441254	3.569	0
29.00	24.50	35.50	441321	441260	441357	4.762	0
30.50	23.00	36.50	441433	441410	441451	5.200	0
14.50	12.50	17.50	441440	441410	441488	3.330	0
10.00	8.50	12.50	441522	441475	441610	4.852	0
29.00	22.50	35.00	441600	441572	441645	6.457	0
20.00	17.00	22.50	441717	441681	441747	3.813	0
29.50	26.00	34.50	441776	441752	441807	4.146	0
27.50	23.50	31.00	441890	441854	441992	3.893	0
29.00	17.50	36.50	442077	442054	442172	5.212	0
21.00	16.50	26.00	442186	442160	442214	4.532	0
28.00	25.00	32.00	442294	442264	442312	3.167	0
28.50	23.50	37.50	442375	442351	442401	4.838	0
28.00	25.00	32.00	442434	442412	442452	3.004	0
30.50	26.50	35.00	442535	442516	442564	3.830	0
28.00	24.50	33.00	442607	442585	442674	4.476	0
29.00	24.50	36.00	442713	442689	442732	4.064	0
29.00	24.50	36.00	442894	442806	442928	4.567	0
21.00	18.00	24.50	442886	442859	442922	4.096	0
22.50	19.00	25.50	442992	442914	443013	3.013	0
32.00	28.50	36.50	442978	442949	442997	3.986	0
29.00	24.00	41.00	443032	442981	443122	6.597	0
27.00	23.50	31.50	443281	443255	443308	3.609	0
29.50	25.50	34.50	443362	443334	443480	4.918	0
28.50	23.50	35.50	443692	443576	443743	7.519	0
30.50	25.00	36.50	443763	443751	443785	3.586	0
32.50	27.00	38.50	443835	443818	443851	4.156	0
27.50	23.50	33.00	443955	443847	444001	6.245	0
28.00	23.50	33.00	444180	444022	444209	4.945	0
18.50	14.00	21.00	444191	444172	444242	3.094	0
31.50	26.50	37.00	444277	444260	444300	4.495	0
27.50	24.00	31.00	444345	444322	444367	3.536	0
30.00	26.00	34.00	444403	444378	444418	3.339	0
30.00	26.00	35.50	444509	444460	444533	4.666	0
28.00	24.00	32.00	444577	444555	444613	3.978	0
30.50	24.50	39.50	444761	444739	444813	4.994	0
30.50	25.50	36.00	444859	444838	444872	3.891	0
28.50	24.50	33.50	444986	444955	445024	4.580	0
30.00	24.50	36.00	445192	445171	445210	4.319	0
32.00	26.00	39.00	445305	445287	445355	5.005	0
29.00	24.00	36.50	445392	445357	445488	6.411	0
20.50	18.00	23.00	445463	445427	445493	3.742	0
19.00	16.50	24.00	445520	445464	445554	3.623	0
28.00	22.50	32.50	445656	445522	445674	4.409	0
30.50	27.00	35.50	445710	445693	445729	3.471	0
29.50	25.00	33.50	445817	445799	445845	4.048	0
12.50	9.50	15.00	445944	445896	445995	5.302	0
30.00	25.00	35.50	446038	446014	446075	4.545	0
27.00	22.50	31.00	446098	446072	446116	3.139	0
17.50	14.50	21.00	446103	446076	446172	3.497	0
27.50	22.00	35.50	446293	446229	446321	6.083	0
26.00	18.50	30.50	446349	446325	446368	4.388	0
27.50	22.50	33.00	446400	446372	446485	4.794	0
18.00	15.50	21.50	446419	446385	446449	3.561	0
28.50	24.00	36.50	446609	446583	446624	3.889	0
30.50	26.50	37.00	446636	446621	446660	3.772	0
28.50	24.00	34.00	446714	446645	446784	4.572	0
29.00	24.50	33.50	446996	446924	447030	4.433	0
28.50	22.50	36.50	447353	447043	447409	9.518	0
19.50	17.00	23.00	447115	447064	447143	3.367	0
18.50	15.00	22.00	447234	447200	447260	4.532	0
27.00	22.00	32.00	447557	447538	447617	4.179	0
16.00	13.50	19.00	447592	447558	447627	3.763	0
29.00	25.00	36.50	447644	447614	447666	3.817	0
26.50	21.00	30.50	447792	447772	447810	4.171	0
27.00	23.00	30.50	447866	447847	447888	3.350	0
28.50	23.00	35.50	447915	447889	447941	4.275	0
25.50	20.50	30.50	448010	447985	448030	4.922	0
28.00	21.00	39.50	448151	448099	448171	5.512	0
30.00	25.00	36.50	448181	448162	448218	5.612	0
27.50	23.00	34.00	448300	448243	448318	3.931	0
9.00	8.50	11.00	448387	448247	448435	3.728	0
21.50	18.50	25.00	448312	448289	448362	3.548	0
30.00	26.00	34.50	448334	448314	448356	3.880	0
30.00	22.50	42.00	448438	448406	448463	6.194	0
28.00	24.00	32.00	448496	448464	448567	5.164	0
29.50	25.00	42.50	448594	448553	448620	4.157	0
34.00	28.00	42.50	448666	448649	448687	5.222	0
31.00	27.00	35.50	448690	448679	448741	3.879	0
33.00	28.00	40.50	448746	448722	448760	3.875	0
29.50	26.00	33.50	448788	448762	448877	3.970	0
22.00	19.50	29.50	448875	448850	448904	3.455	0
27.50	23.50	32.50	448918	448896	448935	4.519	0
29.50	23.50	39.00	448987	448964	449054	6.465	0
26.50	21.00	33.00	449161	449082	449202	5.366	0
29.00	25.50	34.50	449228	449207	449243	3.234	0
28.00	25.00	31.50	449363	449279	449413	3.250	0
18.50	15.00	21.50	449360	449335	449395	3.744	0
31.50	26.50	38.00	449437	449422	449471	4.298	0
21.00	18.00	23.00	449497	449471	449567	3.085	0
28.00	23.50	34.50	449681	449589	449805	5.187	0
20.00	17.50	22.50	449650	449610	449714	3.704	0
17.00	13.50	23.50	449923	449892	449953	4.812	0
29.50	24.00	36.50	450005	449964	450043	5.180	0
27.00	21.50	32.50	450103	450043	450245	5.940	0
30.00	25.00	35.00	450261	450224	450277	4.178	0
28.00	23.50	36.50	450360	450278	450506	6.659	0
29.50	24.00	37.00	450532	450514	450557	4.931	0
27.50	23.00	32.00	450640	450622	450691	3.790	0
30.50	26.50	36.50	450770	450750	450793	3.810	0
28.50	24.00	34.50	451039	450789	451114	5.099	0
13.50	12.00	15.50	451152	451107	451197	3.076	0
27.50	24.50	31.50	451181	451155	451209	3.622	0
18.00	15.00	20.50	451318	451260	451372	4.013	0
28.00	23.00	33.00	451288	451264	451310	4.590	0
28.50	24.50	33.00	451472	451397	451501	5.334	0
19.50	17.00	22.50	451472	451442	451525	3.664	0
16.50	14.00	21.00	451559	451520	451596	4.628	0
29.00	24.50	43.00	451584	451551	451660	4.118	0
29.00	24.00	36.00	451733	451704	451751	3.915	0
27.00	23.00	32.00	451806	451763	451825	3.996	0
29.00	24.50	36.50	452191	452153	452222	6.103	0
27.00	24.00	32.50	452399	452362	452428	4.001	0
29.00	25.00	34.00	452441	452414	452500	4.390	0
16.00	13.50	22.00	452608	452571	452638	3.625	0
31.00	23.50	37.50	452667	452614	452692	5.538	0
22.00	18.00	26.00	452746	452722	452771	4.175	0
26.50	22.00	33.00	452879	452799	452943	4.761	0
26.00	18.50	30.50	452981	452957	452996	3.580	0
38.50	33.00	45.00	453066	453050	453077	3.292	0
30.00	26.00	34.00	453099	453084	453120	3.521	0
26.00	21.00	31.00	453153	453122	453178	4.520	0
28.00	17.50	33.00	453206	453180	453289	5.006	0
28.50	24.50	38.50	453403	453335	453478	4.005	0
27.50	23.00	33.00	453773	453745	453893	4.185	0
20.00	17.50	23.50	453871	453828	453893	3.002	0
25.50	21.50	29.00	453930	453909	453951	3.209	0
26.50	22.00	32.00	454161	454072	454225	6.287	0
18.50	16.00	21.50	454210	454177	454233	3.522	0
30.50	27.00	34.50	454227	454213	454262	3.394	0
28.50	25.00	32.00	454293	454268	454316	3.369	0
27.00	23.50	31.50	454356	454325	454379	4.119	0
28.50	23.50	37.00	454462	454434	454488	5.699	0
19.50	16.00	22.50	454664	454621	454717	4.806	0
26.50	22.50	31.50	454662	454637	454684	4.953	0
28.50	22.50	34.00	454855	454722	454896	7.026	0
21.50	17.50	26.50	455023	454999	455053	4.914	0
29.50	24.00	40.00	455098	455063	455118	6.204	0
33.00	28.00	41.00	455238	455125	455264	5.937	0
28.00	20.00	35.50	455311	455268	455368	5.178	0
21.00	17.50	25.00	455476	455441	455507	4.898	0
29.00	25.50	34.50	455619	455585	455652	5.174	0
32.00	27.00	42.50	455749	455734	455770	4.680	0
28.00	24.00	33.00	455787	455755	455837	4.481	0
29.50	25.00	37.50	455908	455885	455979	5.222	0
27.50	23.50	32.00	456066	456042	456128	4.879	0
27.50	24.00	31.50	456164	456143	456200	3.644	0
27.00	22.50	31.50	456364	456285	456392	4.040	0
30.00	26.00	40.00	456333	456310	456356	4.356	0
28.50	23.00	34.50	456453	456410	456482	6.568	0
27.50	23.00	32.50	456577	456539	456676	4.200	0
17.50	12.50	20.00	456585	456549	456610	4.159	0
28.50	25.00	33.00	456739	456697	456766	4.078	0
26.50	23.00	29.50	456794	456770	456833	3.653	0
29.50	25.50	35.00	456817	456797	456887	4.269	0
19.50	14.00	23.00	456966	456912	456997	3.921	0
29.00	24.50	34.00	457002	456927	457025	3.841	0
27.00	19.00	30.50	457044	457024	457093	3.710	0
28.50	24.00	33.50	457225	457192	457264	5.268	0
31.00	27.00	37.50	457280	457260	457300	3.474	0
31.00	26.00	37.50	457361	457328	457402	5.143	0
28.50	24.50	33.50	457421	457372	457468	4.167	0
23.50	18.50	28.00	457533	457487	457556	4.982	0
15.00	12.50	18.50	457539	457499	457589	4.814	0
27.00	23.50	31.50	457569	457539	457588	3.612	0
27.50	19.00	31.00	457688	457601	457852	4.804	0
31.00	26.00	39.00	457667	457647	457685	5.224	0
28.00	23.00	36.50	457949	457922	458018	5.367	0
26.50	21.00	30.00	458041	458018	458064	3.827	0
29.00	24.50	37.50	458241	458071	458300	5.024	0
31.50	27.50	36.50	458336	458317	458378	3.901	0
16.50	13.00	20.50	458428	458393	458484	5.106	0
28.50	24.00	36.00	458507	458485	458618	5.144	0
28.50	22.00	35.50	458702	458675	458778	4.808	0
27.00	23.00	33.50	459123	459112	459163	6.878	0
30.00	25.00	37.50	459185	459168	459204	3.833	0
16.00	13.00	23.50	459268	459229	459302	4.486	0
28.00	22.50	34.50	459419	459385	459441	4.131	0
29.50	22.00	37.00	459473	459455	459517	5.331	0
21.50	18.00	26.50	459524	459479	459547	3.762	0
28.00	24.00	34.50	459883	459635	459907	4.911	0
29.50	25.00	37.50	459922	459904	459943	4.525	0
29.00	24.00	34.50	460058	460006	460076	3.562	0
21.00	19.00	25.00	460145	460100	460166	3.074	0
28.00	23.50	32.50	460216	460180	460234	4.122	0
29.50	23.50	41.00	460297	460230	460418	7.876	0
28.00	23.50	35.00	460470	460397	460507	4.954	0
30.50	26.00	35.00	460520	460500	460535	3.492	0
31.50	23.00	41.50	460582	460562	460626	6.313	0
27.50	20.50	32.00	460689	460637	460779	4.822	0
17.50	13.50	21.00	460864	460779	460957	7.398	0
28.50	24.50	35.00	460820	460791	460838	3.882	0
33.00	29.50	38.00	460879	460863	460904	3.286	0
27.00	19.50	33.00	460989	460905	461014	4.913	0
20.50	17.50	24.00	461048	461006	461068	3.661	0
30.00	24.50	40.00	461055	461014	461081	6.073	0
30.00	26.00	40.50	461128	461113	461177	4.794	0
22.00	18.00	25.50	461202	461134	461225	3.340	0
16.50	14.00	19.50	461243	461187	461264	3.172	0
28.00	24.00	33.00	461268	461227	461305	5.126	0
30.00	26.50	34.00	461377	461351	461399	3.514	0
28.00	24.50	32.00	461616	461453	461663	3.648	0
18.00	15.50	21.50	461564	461496	461589	3.457	0
26.50	22.50	31.50	461716	461687	461799	4.177	0
19.50	16.50	23.50	461784	461733	461813	4.663	0
29.00	22.50	37.00	462004	461935	462196	6.995	0
26.50	20.50	32.00	462250	462232	462272	6.153	0
28.50	23.50	36.00	462345	462288	462439	6.368	0
28.50	25.00	33.50	462553	462522	462572	3.178	0
29.50	25.00	34.00	462605	462584	462624	4.213	0
29.00	24.50	35.50	462722	462672	462833	5.588	0
11.50	9.50	13.50	462720	462688	462858	3.184	0
30.00	26.00	34.50	462863	462843	462882	3.602	0
28.50	22.00	34.50	463004	462909	463045	6.507	0
21.50	16.50	24.50	463023	462999	463064	4.310	0
38.50	32.50	45.00	463215	463202	463234	3.499	0
21.00	17.50	29.00	463348	463327	463376	4.033	0
27.50	23.50	33.50	463402	463358	463422	4.210	0
30.00	25.00	35.50	463491	463467	463509	4.640	0
29.50	25.00	35.50	463571	463551	463599	4.340	0
27.00	22.00	33.00	463667	463642	463708	5.780	0
30.00	24.50	39.50	463761	463724	463793	6.174	0
29.00	24.50	37.00	464017	463816	464060	6.645	0
18.00	15.50	22.50	463904	463843	463926	3.337	0
38.50	33.50	44.50	463972	463957	463985	3.260	0
29.50	25.50	36.00	464098	464081	464118	3.465	0
19.00	14.00	25.50	464173	464105	464197	4.452	0
28.50	23.50	36.00	464234	464113	464262	6.372	0
28.50	25.00	36.00	464298	464277	464327	3.685	0
28.00	24.50	35.00	464408	464372	464639	4.182	0
29.00	25.00	38.50	464771	464651	464802	4.586	0
19.50	16.00	22.00	464887	464843	464914	3.159	0
26.50	22.50	31.00	464876	464860	464901	3.667	0
27.50	21.00	32.00	465051	465022	465068	4.387	0
28.50	23.50	35.00	465170	465124	465197	4.439	0
18.50	15.50	21.50	465220	465196	465293	3.440	0
27.50	23.50	33.50	465249	465226	465264	4.143	0
29.50	25.50	35.00	465289	465270	465314	5.123	0
28.00	24.50	33.50	465341	465297	465464	4.576	0
27.00	22.00	33.00	465516	465493	465531	3.555	0
30.00	24.50	38.00	465573	465550	465589	5.205	0
31.00	25.50	40.00	465631	465603	465647	4.343	0
31.00	26.50	37.50	465710	465685	465737	5.343	0
19.00	15.00	23.50	465809	465785	465860	3.955	0
28.50	24.50	35.50	465894	465866	466003	5.771	0
28.50	24.00	35.50	466118	466057	466202	6.454	0
29.00	25.00	35.00	466245	466220	466268	4.987	0
27.50	23.00	32.00	466273	466251	466300	5.236	0
29.50	22.50	36.50	466340	466302	466432	7.110	0
30.50	26.00	36.00	466491	466476	466510	3.755	0
28.00	24.00	33.00	466566	466543	466654	4.078	0
26.50	22.00	32.50	466685	466663	466714	4.378	0
28.50	24.00	35.00	466752	466714	466774	4.457	0
27.00	23.50	35.00	466822	466800	466846	4.379	0
20.00	17.50	24.50	466849	466816	466887	3.507	0
19.00	16.00	22.50	466989	466947	467018	4.625	0
29.00	22.50	36.00	467006	466967	467060	7.682	0
28.50	24.00	35.50	467174	467153	467197	4.843	0
27.50	23.50	31.50	467316	467284	467357	5.082	0
32.00	26.00	39.50	467422	467406	467443	6.138	0
21.00	18.50	25.50	467440	467408	467470	3.355	0
29.50	24.50	36.50	467473	467443	467522	7.040	0
16.50	13.50	19.00	467499	467472	467534	3.641	0
31.50	27.50	37.50	467538	467518	467556	4.192	0
29.50	24.50	39.00	467581	467560	467606	5.212	0
29.50	24.50	42.50	467650	467626	467674	5.363	0
29.50	25.50	36.00	467791	467764	467822	4.989	0
16.50	13.00	19.50	467908	467802	467935	3.773	0
27.50	23.50	34.00	467862	467824	467908	4.546	0
29.50	25.00	37.00	467949	467927	467976	4.591	0
30.50	25.50	39.00	468046	468001	468188	8.330	0
20.00	16.50	22.50	468143	468081	468164	3.216	0
28.50	23.00	34.00	468348	468242	468385	6.043	0
29.00	25.00	33.50	468486	468462	468509	3.324	0
29.00	22.50	34.00	468590	468528	468721	6.575	0
22.00	18.00	25.00	468617	468591	468685	3.701	0
16.50	12.50	21.00	468691	468668	468776	3.079	0
21.00	18.00	24.50	468968	468937	468997	4.115	0
27.00	20.50	35.00	469015	468988	469035	5.034	0
28.50	25.00	32.50	469070	469052	469093	3.437	0
27.00	23.50	30.50	469104	469085	469125	3.472	0
19.50	16.00	23.50	469210	469183	469235	4.441	0
28.50	23.00	34.50	469332	469188	469389	6.991	0
16.50	12.00	19.00	469395	469363	469454	3.138	0
37.50	32.50	43.50	469389	469375	469420	3.113	0
28.50	23.00	34.00	469654	469630	469693	3.795	0
26.00	20.50	31.00	469737	469713	469759	4.380	0
18.50	15.50	22.00	469785	469743	469839	5.267	0
19.50	16.50	21.50	469883	469863	469918	3.002	0
30.50	25.50	42.50	470006	469887	470053	6.148	0
14.50	12.50	17.50	470065	469971	470116	3.530	0
28.50	24.00	35.50	470072	470041	470116	5.960	0
32.00	25.50	36.00	470146	470128	470166	3.848	0
27.50	23.50	32.00	470242	470214	470270	4.109	0
29.00	24.50	34.50	470295	470268	470321	4.484	0
27.50	20.00	34.00	470386	470325	470414	7.034	0
30.00	24.00	36.00	470457	470418	470542	5.560	0
31.00	27.50	39.00	470599	470575	470626	3.689	0
19.50	13.50	23.50	470671	470616	470696	3.772	0
32.50	27.00	38.00	470647	470631	470668	3.938	0
28.00	23.00	34.00	470721	470671	470755	6.197	0
30.00	25.00	37.00	470833	470809	470857	5.951	0
27.50	23.00	32.00	471144	471114	471206	5.265	0
14.00	12.50	16.50	471252	471220	471292	3.158	0
27.50	23.50	30.50	471236	471222	471263	3.247	0
29.00	23.50	40.00	471364	471299	471418	5.501	0
29.50	23.50	35.00	471511	471491	471533	4.785	0
29.00	24.50	34.00	471600	471529	471628	5.602	0
31.50	26.00	40.50	471686	471666	471707	4.691	0
27.00	23.50	31.00	471765	471746	471801	3.862	0
30.50	26.00	36.00	471821	471796	471874	4.810	0
28.00	22.00	32.00	471980	471883	472018	4.916	0
29.50	25.00	35.00	472063	472034	472133	5.269	0
13.00	11.00	15.50	472264	472220	472302	3.995	0
28.50	24.00	35.50	472256	472231	472410	7.390	0
31.00	26.50	38.00	472480	472456	472558	5.075	0
27.00	23.50	30.00	472566	472543	472581	3.044	0
29.00	24.00	34.50	472656	472597	472685	3.753	0
21.00	18.00	26.00	472685	472660	472764	4.016	0
29.00	24.50	40.00	472715	472697	472735	3.859	0
31.50	26.00	38.50	472850	472835	472872	4.211	0
28.50	24.00	38.00	472970	472928	473154	5.926	0
16.00	13.50	18.50	473156	473088	473185	3.327	0
30.00	26.00	36.00	473205	473184	473275	5.082	0
27.00	23.50	30.50	473343	473284	473368	3.421	0
30.00	24.00	42.00	473400	473355	473427	5.904	0
28.50	24.50	34.00	473603	473570	473630	5.292	0
27.00	22.00	33.50	473725	473680	473789	3.967	0
28.50	20.50	33.50	473881	473842	474039	6.693	0
30.50	22.00	36.50	474117	474093	474149	5.667	0
27.00	22.00	31.50	474187	474160	474221	6.131	0
29.50	25.50	35.50	474261	474226	474287	4.621	0
28.50	24.00	35.00	474760	474695	474845	6.539	0
19.00	16.00	22.00	474776	474713	474797	3.841	0
27.00	23.00	31.00	474868	474843	474975	4.007	0
32.00	25.00	37.50	474993	474967	475007	3.972	0
30.00	25.00	37.00	475053	475014	475124	5.939	0
29.50	25.00	38.50	475318	475259	475342	5.529	0
28.00	23.00	35.00	475381	475338	475424	5.324	0
20.50	16.50	25.00	475415	475383	475441	3.883	0
28.00	23.00	32.50	475494	475452	475563	5.370	0
11.00	9.50	12.50	475530	475478	475587	3.156	0
27.50	23.50	31.50	475649	475629	475671	3.417	0
29.50	24.00	35.00	475753	475728	475822	4.546	0
27.50	23.50	33.50	475863	475820	475885	4.179	0
21.50	18.00	25.50	475893	475841	475922	4.487	0
26.50	21.50	37.00	475986	475960	476018	5.273	0
29.50	24.00	37.00	476048	476029	476071	4.068	0
29.00	24.00	34.00	476282	476251	476320	5.472	0
35.50	28.00	44.00	476315	476299	476341	5.585	0
29.50	24.00	36.50	476380	476342	476435	5.657	0
28.00	24.00	34.00	476468	476443	476551	4.665	0
30.50	21.50	38.50	476582	476547	476600	5.535	0
34.00	27.50	41.50	476629	476612	476647	5.505	0
31.00	26.00	39.50	476669	476651	476691	5.624	0
30.00	24.00	36.00	476864	476843	476892	4.876	0
28.50	23.00	34.00	476990	476880	477114	5.175	0
20.00	17.50	22.00	477260	477237	477293	3.199	0
30.00	25.00	34.50	477314	477289	477339	3.851	0
28.00	23.50	33.50	477355	477333	477377	3.432	0
31.50	26.00	38.50	477435	477420	477452	4.049	0
28.00	22.50	34.00	477636	477612	477662	4.549	0
40.00	34.50	46.00	477702	477676	477716	3.178	0
27.00	22.00	33.50	477718	477689	477742	4.351	0
20.50	18.00	23.00	477736	477718	477775	3.037	0
28.50	25.00	40.00	477815	477784	477879	4.695	0
19.00	15.50	24.50	477913	477876	477945	3.522	0
30.50	26.00	35.50	477898	477883	477924	3.538	0
12.00	10.50	15.00	478011	477906	478067	3.672	0
28.50	23.00	32.50	477966	477916	477989	4.077	0
17.00	15.00	19.50	477972	477945	478005	3.224	0
34.00	26.00	43.50	478028	478010	478047	4.433	0
29.50	24.50	37.50	478082	478052	478166	8.503	0
36.50	29.50	44.00	478286	478272	478302	4.104	0
30.50	25.50	36.00	478355	478287	478374	4.055	0
28.50	23.50	40.50	478423	478391	478441	4.277	0
16.00	12.50	20.00	478556	478521	478589	5.603	0
27.50	23.00	32.00	478664	478639	478677	4.637	0
29.00	25.00	35.50	478704	478672	478729	5.526	0
29.00	24.00	34.00	478832	478771	478891	4.008	0
29.00	24.00	34.50	478995	478901	479024	6.099	0
20.50	17.50	23.50	478972	478951	479030	3.285	0
