# peakFreq	startFreq	stopFreq	peakTimeIndx	startTimeIndx	stopTimeIndx	peakAmp	sleepScore
28.00	22.00	34.00	436238	436214	436254	4.010	0
25.50	22.00	29.50	436734	436717	436758	3.344	0
29.50	24.50	34.00	436820	436755	436842	3.578	0
17.50	15.00	21.00	436941	436887	436984	5.096	0
31.00	26.50	35.50	437009	436985	437033	3.584	0
20.50	16.00	28.00	437126	437091	437154	8.558	0
28.00	18.00	34.00	437189	437164	437208	6.487	0
29.00	25.50	36.50	437261	437245	437285	3.504	0
30.00	26.00	44.00	437349	437314	437366	4.483	0
14.00	11.50	18.00	437454	437396	437595	9.759	0
31.00	27.50	35.00	437545	437518	437570	3.370	0
28.00	21.00	32.00	437659	437600	437680	3.659	0
30.50	25.50	38.50	437732	437688	437753	4.056	0
31.00	27.00	36.00	437867	437834	437904	3.890	0
28.00	24.00	32.50	437993	437959	438014	3.931	0
29.50	24.00	36.00	438117	438064	438145	4.673	0
28.50	23.00	34.50	438222	438164	438238	4.440	0
27.00	22.00	33.00	438264	438238	438372	5.664	0
15.00	13.00	18.50	438420	438360	438488	4.285	0
28.00	23.50	31.50	438475	438425	438497	3.646	0
21.00	16.50	27.00	438618	438588	438649	7.979	0
28.50	23.50	34.00	439059	439022	439096	3.897	0
15.00	13.00	18.00	439155	439105	439187	3.251	0
25.50	21.50	31.00	439134	439108	439163	5.002	0
28.50	25.00	33.50	439235	439178	439274	4.322	0
29.50	25.50	37.50	439329	439300	439347	3.998	0
27.00	24.00	32.00	439471	439456	439496	3.441	0
29.50	26.00	33.00	439609	439580	439628	3.077	0
11.00	9.00	14.00	439767	439714	440093	4.321	0
27.00	22.50	34.50	439788	439767	439806	4.161	0
28.50	24.00	35.00	439883	439850	439928	4.800	0
28.00	21.00	32.50	439978	439954	440022	5.071	0
29.50	25.50	33.50	440143	440122	440157	3.326	0
28.00	22.00	34.50	440185	440160	440206	4.676	0
30.50	26.00	35.50	440275	440237	440289	3.463	0
26.50	21.00	31.50	440336	440312	440354	4.000	0
16.00	13.50	19.00	440457	440418	440483	3.679	0
12.00	9.50	15.00	440475	440438	440533	4.072	0
30.50	26.00	36.00	440473	440446	440500	5.741	0
27.50	22.50	31.00	440612	440554	440664	3.668	0
29.50	26.50	33.50	440744	440706	440766	3.385	0
28.00	22.50	32.50	440810	440791	440897	4.578	0
28.50	21.00	32.00	440927	440909	440950	3.205	0
30.50	26.50	36.00	440980	440968	441001	3.030	0
29.00	24.50	34.50	441077	441037	441127	4.404	0
30.00	25.50	35.50	441166	441138	441193	4.729	0
29.00	25.00	34.00	441266	441200	441285	3.832	0
15.00	12.50	18.50	441270	441249	441367	3.403	0
27.50	21.00	32.00	441305	441285	441327	3.923	0
24.50	20.00	27.50	441408	441378	441425	3.786	0
20.50	17.50	23.50	441439	441404	441468	3.696	0
14.50	12.00	17.00	441435	441407	441543	3.657	0
28.50	23.50	35.00	441435	441410	441497	5.855	0
11.00	9.50	13.00	441715	441439	441759	3.204	0
28.00	22.50	33.00	441608	441581	441699	5.344	0
29.00	24.50	36.00	441844	441822	441868	4.647	0
30.50	25.00	35.50	441883	441864	441903	4.209	0
28.50	24.50	33.00	441937	441921	441959	3.548	0
25.50	22.00	30.50	441985	441963	442014	3.758	0
27.00	22.50	32.00	442045	442021	442068	4.886	0
18.00	16.00	20.00	442082	442039	442146	3.389	0
20.50	18.00	27.50	442122	442088	442145	3.547	0
17.50	14.00	20.00	442205	442175	442239	3.788	0
17.00	13.50	20.00	442304	442262	442337	3.975	0
27.50	23.00	32.50	442329	442293	442351	4.603	0
27.50	24.00	31.00	442683	442654	442714	3.238	0
29.50	25.00	35.50	442895	442818	442960	4.596	0
27.00	23.00	33.00	442983	442960	443005	4.080	0
27.50	24.00	32.00	443121	443020	443159	4.451	0
28.00	23.50	32.50	443241	443214	443297	4.294	0
28.50	24.00	33.00	443384	443370	443450	3.548	0
28.50	24.00	33.00	443689	443616	443764	4.586	0
29.50	26.00	35.50	443862	443843	443905	3.684	0
26.50	20.50	32.00	444360	444342	444388	4.415	0
27.50	22.50	32.00	444431	444399	444547	4.418	0
28.50	23.50	34.00	444625	444577	444650	4.049	0
15.00	13.00	17.00	444651	444614	444717	3.424	0
29.00	21.00	34.00	444771	444731	444789	4.047	0
12.00	10.00	14.50	444927	444868	444970	5.497	0
26.50	22.50	30.00	444956	444933	444982	3.964	0
31.50	27.50	36.50	445006	444989	445022	3.421	0
27.50	22.00	32.50	445408	445389	445509	4.518	0
28.00	24.00	33.50	445820	445796	445846	4.313	0
16.50	13.00	20.00	445891	445867	445968	3.879	0
29.50	26.00	35.50	446004	445972	446027	4.137	0
31.00	27.50	37.50	446059	446041	446076	3.429	0
27.50	24.00	33.50	446176	446145	446200	4.042	0
29.00	25.00	37.00	446289	446267	446322	3.995	0
28.50	24.00	39.00	446421	446397	446437	3.791	0
28.00	24.00	33.00	446501	446468	446570	4.188	0
26.50	22.50	31.50	446600	446576	446622	4.089	0
28.00	24.50	31.50	446634	446622	446702	3.379	0
14.00	12.00	16.00	446702	446632	446745	3.213	0
27.00	21.50	33.00	446850	446784	446874	4.096	0
29.50	26.00	34.00	446945	446924	446967	3.166	0
26.50	19.50	31.00	447044	447024	447076	4.480	0
28.00	23.00	33.50	447295	447085	447343	5.203	0
17.00	15.00	22.50	447191	447112	447210	3.007	0
28.50	25.00	35.00	447423	447372	447451	3.477	0
29.00	22.50	38.00	447645	447624	447699	5.288	0
26.50	19.50	30.50	447718	447681	447737	4.126	0
28.50	24.00	34.00	447818	447796	447920	4.184	0
27.50	23.00	31.50	448019	447984	448089	3.897	0
30.00	26.00	35.00	448161	448137	448176	3.553	0
27.00	23.50	32.00	448247	448210	448335	5.230	0
28.50	23.50	35.00	448374	448356	448406	3.896	0
26.00	20.00	29.50	448448	448430	448477	3.464	0
27.50	22.00	31.50	448610	448589	448628	4.133	0
28.00	24.50	31.50	448816	448800	448877	3.003	0
27.00	24.00	31.00	449010	448985	449051	3.079	0
26.00	23.50	30.50	449324	449306	449447	4.219	0
20.50	15.00	24.00	449333	449309	449366	4.763	0
29.00	26.00	33.00	449475	449453	449499	3.235	0
28.50	25.00	34.50	449566	449517	449672	3.934	0
28.00	24.00	32.00	449857	449824	449880	4.272	0
27.50	21.50	34.00	450047	449977	450188	6.280	0
14.00	12.00	16.00	450129	450039	450217	4.179	0
29.50	24.50	36.50	450230	450207	450267	5.096	0
27.50	23.50	32.00	450309	450270	450382	5.252	0
27.00	23.50	30.50	450444	450393	450458	3.158	0
28.00	24.50	33.00	450510	450470	450552	4.988	0
26.50	22.50	30.50	450588	450558	450604	3.134	0
14.50	12.50	18.00	450658	450602	450706	4.040	0
26.50	19.00	29.50	450654	450627	450671	3.023	0
28.50	24.00	35.00	450713	450672	450755	5.324	0
27.00	22.50	34.00	450777	450755	450802	3.876	0
28.50	24.00	33.00	450844	450814	450864	3.959	0
27.50	24.00	31.00	450985	450966	451020	3.069	0
28.00	25.00	32.50	451107	451049	451125	3.326	0
27.00	23.50	32.50	451195	451147	451218	3.676	0
28.50	25.50	33.50	451257	451210	451287	3.746	0
30.00	22.00	35.50	451314	451296	451388	4.687	0
13.50	11.50	16.00	451348	451316	451391	3.318	0
28.50	24.50	35.50	451624	451572	451662	4.384	0
28.50	22.00	33.50	451763	451728	451784	4.150	0
30.00	26.50	33.50	452197	452178	452221	3.143	0
31.50	27.00	36.00	452288	452271	452304	3.730	0
30.00	25.50	35.50	452372	452316	452425	5.336	0
23.50	20.00	28.50	452485	452443	452505	3.707	0
27.50	24.00	38.00	452569	452539	452607	4.380	0
28.00	24.00	34.00	452680	452582	452702	4.039	0
27.00	23.00	31.50	452807	452751	452902	5.189	0
14.00	9.50	16.00	452880	452845	452927	3.865	0
28.00	23.00	34.00	453025	452920	453097	5.190	0
13.00	11.00	15.50	453030	452991	453072	3.807	0
16.50	14.50	19.00	453082	453055	453122	3.112	0
28.50	24.00	35.00	453189	453174	453249	3.782	0
20.00	17.50	22.50	453238	453212	453272	3.372	0
30.00	26.50	36.00	453285	453259	453300	3.678	0
18.00	15.50	22.00	453297	453260	453337	3.378	0
26.00	16.50	32.00	453399	453322	453418	3.597	0
27.00	23.00	31.00	453457	453437	453520	4.201	0
29.50	26.00	35.50	453563	453530	453614	3.707	0
17.00	14.50	19.50	453620	453588	453658	3.450	0
27.50	23.00	32.00	453645	453610	453795	4.718	0
29.00	25.00	34.00	453806	453783	453826	3.676	0
27.50	21.50	34.00	453895	453829	453979	5.280	0
19.00	16.50	22.00	453928	453889	453958	3.648	0
29.00	25.00	35.00	454112	454085	454137	4.260	0
27.50	23.50	33.00	454157	454133	454237	4.167	0
21.00	18.50	24.50	454247	454225	454288	3.248	0
27.50	23.00	31.50	454352	454306	454381	3.701	0
14.00	12.00	17.00	454621	454393	454717	3.552	0
27.50	20.00	31.50	454544	454457	454639	4.061	0
25.50	19.00	29.50	454674	454647	454703	4.423	0
28.00	23.00	37.50	454843	454739	454878	5.373	0
27.50	24.50	32.00	455000	454978	455047	3.901	0
30.00	26.00	37.50	455102	455074	455118	4.123	0
13.50	10.50	19.00	455249	455116	455304	4.340	0
26.50	19.50	31.50	455250	455222	455279	6.161	0
27.50	24.00	33.00	455393	455279	455510	4.170	0
17.00	12.50	19.50	455557	455531	455649	3.474	0
27.50	23.00	34.50	455606	455558	455627	4.058	0
27.00	19.50	32.50	455699	455683	455731	3.724	0
19.50	14.50	24.00	455735	455712	455764	3.712	0
29.00	25.00	33.50	455754	455716	455775	3.476	0
27.50	23.50	32.00	455960	455802	456000	5.162	0
21.00	17.50	28.00	456015	455991	456041	3.477	0
27.50	23.50	32.50	456153	456124	456177	4.099	0
28.50	25.00	33.00	456346	456314	456367	4.368	0
23.00	19.00	27.50	456379	456358	456402	4.086	0
19.50	13.50	22.00	456427	456388	456452	3.734	0
26.00	22.00	29.50	456440	456400	456466	4.436	0
27.50	24.00	31.50	456534	456510	456562	4.022	0
24.00	18.50	30.50	456595	456568	456624	5.011	0
28.00	25.00	31.50	456635	456614	456655	3.255	0
28.00	25.00	31.50	456733	456666	456759	3.429	0
26.50	21.00	33.00	456882	456799	456902	4.014	0
18.50	16.50	21.50	456937	456887	456993	3.295	0
29.50	25.50	36.50	456927	456904	456942	3.644	0
35.00	32.00	40.00	456998	456976	457009	3.099	0
26.50	21.50	30.50	457009	456984	457039	4.142	0
16.00	14.00	18.50	457077	457026	457108	3.289	0
29.50	26.50	34.00	457082	457064	457117	3.135	0
28.50	24.00	33.50	457191	457171	457210	4.075	0
28.50	25.00	34.00	457282	457243	457435	4.349	0
18.50	15.00	24.00	457431	457403	457460	4.371	0
21.00	18.50	23.50	457482	457457	457516	3.175	0
14.50	12.50	16.50	457579	457539	457629	3.359	0
28.50	24.00	32.50	457625	457606	457643	3.745	0
29.50	24.00	36.00	457682	457655	457702	4.706	0
27.50	23.50	33.00	457779	457759	457846	4.232	0
13.50	11.50	15.50	457829	457787	457864	3.389	0
27.50	23.00	33.00	457944	457897	457989	4.477	0
27.50	22.00	31.50	458086	458062	458105	3.922	0
15.00	13.00	16.50	458131	458066	458200	3.172	0
28.00	19.00	33.00	458429	458374	458459	4.385	0
22.00	19.50	24.50	458642	458599	458671	3.000	0
30.50	25.00	36.50	458655	458624	458697	5.353	0
30.00	25.50	34.50	458778	458762	458803	3.545	0
29.50	25.50	36.50	458869	458814	458887	3.339	0
27.00	19.50	35.00	459205	458992	459230	5.294	0
13.00	11.50	15.00	459091	459059	459162	3.040	0
29.50	21.00	35.50	459464	459407	459482	4.370	0
28.00	24.00	34.00	459536	459495	459625	4.088	0
28.00	22.50	33.50	459723	459668	459750	4.411	0
22.00	18.50	29.50	459772	459749	459808	3.632	0
27.50	23.00	32.50	459841	459766	459877	5.153	0
13.50	10.00	16.00	459899	459835	459928	3.006	0
28.50	19.50	36.00	459940	459914	460056	3.910	0
19.00	14.50	24.50	460065	460035	460130	3.333	0
28.00	24.00	32.50	460156	460143	460230	3.075	0
35.00	31.00	39.50	460248	460216	460260	3.110	0
28.00	23.50	33.50	460311	460250	460343	6.158	0
28.00	23.50	39.00	460570	460502	460604	4.590	0
30.00	25.50	39.00	460635	460608	460668	4.545	0
14.50	12.50	16.50	460763	460705	460804	3.488	0
26.50	22.50	31.00	460774	460713	460813	6.089	0
27.50	23.00	32.00	460920	460891	460954	3.987	0
13.50	11.50	16.00	460930	460897	460976	3.496	0
28.50	22.50	33.50	461065	461033	461206	5.106	0
19.00	16.00	22.50	461122	461097	461152	3.672	0
16.00	13.00	19.50	461200	461174	461243	3.616	0
27.00	23.00	32.50	461240	461220	461268	4.808	0
29.00	23.50	35.00	461284	461260	461338	4.286	0
27.00	19.50	32.00	461438	461413	461481	3.995	0
27.50	22.50	38.00	461517	461492	461543	5.462	0
30.50	26.00	38.50	461565	461547	461582	3.657	0
27.50	24.50	31.00	461620	461597	461672	3.208	0
15.50	13.00	17.50	461639	461606	461691	3.447	0
28.00	24.00	32.50	461751	461689	461810	5.383	0
18.50	14.00	21.00	461775	461718	461792	3.168	0
15.50	13.50	17.50	461799	461771	461839	3.066	0
27.50	23.00	32.50	461921	461887	461964	4.449	0
29.00	25.00	34.50	462010	461957	462037	4.006	0
20.00	17.50	23.00	461987	461960	462025	3.482	0
28.00	23.00	32.50	462078	462059	462097	3.868	0
29.50	21.50	36.00	462119	462097	462139	4.878	0
28.00	23.00	32.50	462168	462138	462191	4.356	0
29.50	24.00	37.50	462232	462191	462256	5.676	0
27.50	21.50	34.00	462405	462303	462610	5.611	0
29.00	24.50	35.50	462842	462633	462872	5.540	0
20.00	17.50	23.00	462798	462772	462825	3.056	0
15.50	11.00	19.00	462923	462889	463018	4.871	0
27.00	22.00	31.50	462958	462897	462988	4.843	0
29.00	23.50	34.50	463010	462988	463039	4.850	0
27.50	23.50	39.00	463224	463025	463312	4.393	0
18.00	14.50	22.50	463061	463034	463101	4.195	0
15.00	12.50	17.50	463312	463279	463355	3.353	0
30.00	26.00	35.00	463341	463316	463439	3.896	0
26.50	15.00	33.00	463454	463432	463476	4.960	0
28.50	24.50	33.00	463549	463481	463564	4.219	0
27.50	23.50	31.50	463919	463885	463950	4.773	0
13.50	11.50	15.50	464006	463937	464046	3.431	0
28.50	24.00	34.00	464057	464031	464208	4.793	0
15.50	13.00	19.50	464205	464141	464256	4.120	0
38.50	32.50	43.50	464199	464184	464212	3.069	0
28.50	23.50	35.50	464402	464287	464437	4.528	0
20.50	17.00	23.50	464401	464380	464456	3.460	0
27.00	17.50	32.00	464516	464443	464537	4.779	0
28.50	24.50	34.50	464649	464559	464854	4.917	0
30.00	26.00	36.50	464901	464857	464982	3.982	0
16.50	13.50	19.50	465004	464959	465039	3.526	0
28.00	24.00	36.50	465007	464983	465139	4.445	0
27.00	22.50	33.00	465175	465153	465249	4.956	0
20.00	17.50	24.00	465255	465212	465285	3.402	0
28.00	24.50	32.50	465322	465275	465328	3.767	0
26.50	19.50	31.00	465349	465327	465372	4.528	0
28.00	22.50	33.00	465391	465368	465409	4.342	0
26.00	21.00	30.50	465431	465408	465452	4.928	0
29.50	25.00	36.50	465478	465452	465505	5.071	0
27.50	23.00	35.50	465585	465538	465609	4.960	0
29.00	24.00	37.00	465633	465602	465684	5.470	0
19.00	16.50	21.50	465658	465629	465702	3.453	0
15.00	13.00	17.50	465708	465668	465735	3.222	0
26.50	19.50	37.00	465877	465693	465893	4.501	0
28.00	21.00	32.50	465918	465897	465957	4.067	0
27.00	21.50	31.50	465994	465972	466050	4.518	0
40.00	36.00	47.00	466047	466032	466067	3.351	0
28.00	22.50	37.00	466157	466063	466292	6.565	0
13.50	10.50	17.00	466165	466085	466209	4.899	0
30.00	25.50	36.50	466311	466285	466334	4.397	0
27.50	22.00	34.00	466410	466388	466438	5.550	0
29.50	25.00	35.50	466446	466422	466603	5.240	0
29.00	24.00	35.50	466641	466617	466683	4.545	0
22.00	19.00	26.00	466651	466622	466675	4.018	0
26.50	22.00	31.50	466694	466660	466716	3.929	0
28.50	25.00	34.50	466756	466731	466775	3.724	0
29.50	26.00	35.50	466856	466839	466875	3.594	0
29.00	24.50	39.50	466956	466924	466982	5.234	0
28.50	22.00	39.00	467039	467013	467101	6.123	0
29.50	25.50	39.00	467162	467141	467185	3.373	0
26.50	22.50	36.50	467211	467184	467229	4.110	0
19.50	17.50	22.50	467273	467242	467300	3.201	0
28.50	24.00	34.00	467353	467250	467381	4.752	0
26.50	22.00	33.00	467410	467387	467435	6.152	0
28.00	22.50	34.50	467609	467460	467639	5.482	0
14.00	11.50	16.50	467637	467607	467681	3.657	0
27.50	23.00	32.00	467698	467675	467730	4.831	0
31.50	23.50	39.00	467754	467732	467776	4.798	0
29.50	24.50	35.00	467847	467812	467868	4.782	0
28.00	24.00	34.00	467987	467964	468013	4.298	0
29.00	22.50	33.00	468056	468033	468075	4.229	0
31.00	26.50	36.00	468084	468060	468105	4.214	0
27.50	21.00	33.50	468260	468099	468400	4.938	0
28.50	24.00	35.00	468450	468422	468474	5.304	0
29.00	24.50	35.50	468512	468485	468543	4.717	0
27.50	24.00	32.00	468632	468555	468658	3.827	0
27.00	20.00	30.50	468713	468676	468739	3.988	0
28.00	21.50	34.00	468799	468758	468827	6.413	0
28.50	24.00	33.50	468931	468864	468958	4.635	0
30.50	25.50	36.00	468967	468943	468985	4.172	0
21.50	18.00	23.50	469071	469050	469097	4.112	0
27.50	23.50	35.00	469071	469053	469156	5.126	0
28.00	24.00	34.50	469240	469188	469422	5.081	0
14.50	12.50	17.00	469252	469210	469303	3.842	0
27.00	23.50	31.00	469535	469485	469554	3.159	0
28.50	22.50	33.50	469647	469571	469674	4.748	0
27.00	23.00	31.50	469705	469679	469735	4.274	0
28.50	24.00	33.50	469782	469757	469828	3.543	0
32.50	28.50	39.00	469880	469862	469897	3.573	0
29.00	24.50	35.00	469928	469881	470059	5.190	0
27.50	24.00	31.50	470069	470041	470082	3.408	0
30.00	25.00	37.50	470128	470097	470149	6.058	0
28.50	24.00	33.00	470151	470138	470218	5.311	0
28.00	21.00	36.00	470462	470380	470560	5.452	0
26.50	22.50	30.50	470596	470558	470617	4.069	0
27.50	19.00	35.00	470776	470635	470802	5.049	0
28.50	20.50	34.50	470907	470822	470968	4.701	0
30.00	25.50	36.50	470980	470956	470997	4.577	0
28.50	23.00	35.50	471328	471005	471385	6.480	0
17.50	13.00	21.50	471205	471155	471241	4.213	0
15.00	13.00	17.50	471296	471255	471347	3.032	0
17.50	15.00	20.00	471548	471447	471578	3.014	0
28.00	24.00	32.50	471790	471470	471856	6.077	0
30.00	25.50	39.50	471916	471822	471938	4.890	0
28.50	24.00	34.50	471994	471939	472027	4.546	0
27.50	20.00	34.00	472140	472046	472275	6.209	0
14.50	13.00	16.00	472100	472049	472168	3.089	0
31.00	26.50	36.00	472333	472317	472352	3.840	0
20.50	18.00	23.50	472343	472322	472372	3.180	0
28.00	23.00	35.00	472412	472347	472550	5.518	0
27.50	24.00	32.00	472601	472587	472649	3.073	0
26.00	22.50	31.00	472703	472682	472722	3.507	0
28.00	21.00	36.00	473099	473054	473168	5.189	0
30.00	25.50	35.50	473252	473233	473275	4.456	0
14.00	11.00	16.00	473417	473370	473454	3.243	0
27.50	23.50	33.50	473418	473392	473506	5.331	0
28.50	25.00	34.00	473613	473551	473647	4.344	0
29.00	23.00	39.00	473846	473827	474139	5.008	0
20.00	16.00	23.00	474065	473984	474091	3.532	0
28.00	22.50	33.50	474967	474152	475078	5.452	0
29.50	25.50	35.00	475191	475132	475218	4.210	0
28.00	24.50	32.50	475310	475239	475331	4.205	0
20.50	17.50	24.50	475319	475297	475359	3.984	0
28.00	24.00	31.50	475401	475353	475421	3.720	0
29.00	25.00	34.50	475495	475433	475525	5.171	0
13.00	10.50	16.00	475542	475501	475589	4.165	0
29.50	25.50	37.50	475579	475557	475599	3.438	0
28.00	23.50	32.00	475764	475597	475841	4.279	0
28.50	21.00	34.50	475949	475824	476100	5.376	0
20.00	18.00	23.50	476016	475991	476052	3.235	0
28.50	24.50	33.50	476176	476151	476229	4.289	0
28.50	25.00	32.00	476311	476293	476358	3.588	0
27.50	23.50	34.00	476460	476382	476488	3.740	0
30.50	26.00	36.50	476504	476485	476520	3.942	0
28.50	23.00	34.00	476551	476526	476610	4.933	0
22.50	14.50	26.00	476604	476552	476639	3.706	0
31.50	27.00	40.00	476676	476655	476699	4.877	0
19.50	14.00	24.50	476693	476660	476718	4.631	0
28.00	27.50	31.50	476770	476718	476770	3.188	0
28.50	24.00	33.00	477110	477087	477143	4.956	0
26.00	20.50	31.50	477172	477146	477206	5.329	0
28.50	23.00	34.00	477259	477189	477285	5.315	0
27.50	24.00	34.00	477432	477381	477503	3.747	0
14.00	12.50	17.00	477504	477458	477543	3.451	0
27.50	21.00	31.00	477542	477518	477560	3.508	0
26.00	21.50	30.00	477603	477585	477625	3.524	0
19.00	16.00	22.00	477654	477629	477707	3.263	0
27.00	23.00	30.00	477673	477639	477696	3.078	0
27.50	23.50	32.00	477736	477714	477822	4.608	0
27.00	19.50	31.50	477867	477847	477959	4.145	0
31.00	25.00	41.00	478047	478028	478064	4.872	0
29.00	24.50	35.50	478095	478068	478157	5.996	0
15.50	13.50	18.00	478136	478102	478170	3.336	0
29.00	25.00	35.00	478199	478175	478253	4.549	0
27.50	23.00	32.50	478475	478408	478501	3.445	0
28.00	22.50	32.50	478555	478514	478582	4.302	0
15.00	12.50	17.00	478648	478610	478682	3.680	0
28.50	24.50	34.50	478656	478628	478858	4.791	0
13.50	11.00	15.50	478936	478900	478988	3.638	0
27.50	21.50	32.00	478927	478905	478958	4.236	0
27.50	22.00	33.00	479158	479138	479342	3.915	0
26.00	21.50	33.50	479380	479360	479400	5.238	0
27.00	23.00	31.00	479457	479435	479500	4.607	0
29.00	25.00	35.00	479552	479534	479571	3.396	0
29.00	25.00	33.00	479607	479585	479631	3.520	0
27.00	23.00	30.50	479655	479638	479676	3.493	0
28.00	17.50	34.00	479764	479679	479834	5.219	0
29.00	23.00	37.50	479914	479897	479934	3.918	0
27.00	22.50	32.50	479966	479939	479995	5.356	0
26.00	22.50	30.50	480032	480013	480057	3.332	0
29.50	25.50	34.50	480085	480062	480139	4.335	0
27.00	22.50	32.00	480160	480130	480264	4.880	0
29.00	24.00	36.00	480369	480231	480429	4.906	0
27.00	23.00	32.00	480485	480462	480522	4.410	0
29.50	26.00	34.50	480615	480591	480647	3.455	0
29.00	24.50	36.00	480730	480702	480745	3.832	0
28.00	23.00	33.00	480936	480814	480962	4.549	0
27.50	24.50	30.50	481014	480996	481045	3.189	0
29.50	24.50	35.00	481073	481053	481104	4.506	0
27.50	19.50	32.00	481191	481122	481320	4.670	0
30.00	25.00	37.00	481418	481355	481446	4.775	0
20.50	17.50	23.50	481397	481377	481472	3.294	0
30.00	25.00	35.50	481649	481518	481689	4.766	0
27.50	22.50	32.00	481740	481710	482135	6.084	0
28.00	24.00	35.00	482275	482151	482335	4.603	0
27.50	23.00	32.50	482492	482434	482555	3.828	0
27.50	19.50	34.00	482609	482585	482635	5.289	0
22.00	18.50	24.50	482681	482634	482708	4.095	0
20.50	18.00	23.00	482747	482725	482774	3.250	0
30.00	26.00	35.50	482785	482738	482839	5.160	0
23.00	19.00	27.50	482833	482799	482854	4.044	0
13.50	11.50	15.50	482919	482876	482960	3.495	0
28.50	24.50	32.50	483003	482979	483031	4.180	0
27.00	17.50	31.00	483187	483116	483242	4.996	0
37.50	32.00	43.00	483281	483247	483291	3.086	0
28.00	23.50	32.50	483309	483288	483457	3.869	0
28.50	25.00	34.00	483520	483454	483610	3.853	0
19.50	17.00	22.00	483571	483538	483603	3.526	0
14.00	12.50	16.50	483614	483577	483726	3.268	0
26.50	21.50	31.00	483642	483618	483664	4.656	0
28.50	24.50	33.50	483953	483916	484056	4.913	0
31.00	26.00	37.00	484080	484064	484097	3.789	0
28.50	24.00	34.00	484154	484132	484201	4.007	0
23.00	17.50	26.00	484204	484184	484235	3.879	0
26.50	22.00	30.50	484225	484207	484247	4.515	0
29.00	24.50	39.50	484314	484239	484371	5.478	0
